ws_m_s,power_kW,ct
0,0,0
0.5,0,0
1,0,0
1.5,0,0
2,0,0
2.5,0,0
3,0,0
3.5,0,0
4,0,0.88888889
4.5,2.146203,0.88888889
5,17.169626,0.88888889
5.5,57.947487,0.88888889
6,137.357005,0.88888889
6.5,268.275401,0.88888889
7,463.579893,0.88888889
7.5,736.1477,0.88888889
8,1098.856042,0.88888889
8.5,1564.582137,0.88888889
9,2146.203206,0.88888889
9.5,2856.596468,0.88888889
9.8,3350,0.88888889
10,3350,0.88888889
10.5,3350,0.88888889
11,3350,0.88888889
11.5,3350,0.88888889
12,3350,0.88888889
12.5,3350,0.88888889
13,3350,0.88888889
13.5,3350,0.88888889
14,3350,0.88888889
14.5,3350,0.88888889
15,3350,0.88888889
15.5,3350,0.88888889
16,3350,0.88888889
16.5,3350,0.88888889
17,3350,0.88888889
17.5,3350,0.88888889
18,3350,0.88888889
18.5,3350,0.88888889
19,3350,0.88888889
19.5,3350,0.88888889
20,3350,0.88888889
20.5,3350,0.88888889
21,3350,0.88888889
21.5,3350,0.88888889
22,3350,0.88888889
22.5,3350,0.88888889
23,3350,0.88888889
23.5,3350,0.88888889
24,3350,0.88888889
24.5,3350,0.88888889
25,3350,0.88888889
25.1,0,0
25.5,0,0
26,0,0
